Entity,Code,Year,Population (projections),Population (historical)
South Korea,KOR,1966,,29845941.0
South Korea,KOR,1967,,30495725.0
South Korea,KOR,1968,,31175295.0
South Korea,KOR,1969,,31852769.0
South Korea,KOR,1970,,32542203.0
South Korea,KOR,1971,,33239859.0
South Korea,KOR,1972,,33936470.0
South Korea,KOR,1973,,34625848.0
South Korea,KOR,1974,,35287834.0
South Korea,KOR,1975,,35875741.0
South Korea,KOR,1976,,36379928.0
South Korea,KOR,1977,,36843638.0
South Korea,KOR,1978,,37281935.0
South Korea,KOR,1979,,37710898.0
South Korea,KOR,1980,,38141109.0
South Korea,KOR,1981,,38689192.0
South Korea,KOR,1982,,39356159.0
South Korea,KOR,1983,,40000945.0
South Korea,KOR,1984,,40598302.0
South Korea,KOR,1985,,41148956.0
South Korea,KOR,1986,,41718508.0
South Korea,KOR,1987,,42322092.0
South Korea,KOR,1988,,42922980.0
South Korea,KOR,1989,,43524765.0
South Korea,KOR,1990,,44081425.0
South Korea,KOR,1991,,44439146.0
South Korea,KOR,1992,,44653699.0
South Korea,KOR,1993,,44887721.0
South Korea,KOR,1994,,45130842.0
South Korea,KOR,1995,,45368425.0
South Korea,KOR,1996,,45638701.0
South Korea,KOR,1997,,45941541.0
South Korea,KOR,1998,,46230885.0
South Korea,KOR,1999,,46500382.0
South Korea,KOR,2000,,46766660.0
South Korea,KOR,2001,,47043467.0
South Korea,KOR,2002,,47299118.0
South Korea,KOR,2003,,47514158.0
South Korea,KOR,2004,,47697076.0
South Korea,KOR,2005,,47851646.0
South Korea,KOR,2006,,48006518.0
South Korea,KOR,2007,,48178122.0
South Korea,KOR,2008,,48356485.0
South Korea,KOR,2009,,48546690.0
South Korea,KOR,2010,,48769329.0
South Korea,KOR,2011,,49127640.0
South Korea,KOR,2012,,49599580.0
South Korea,KOR,2013,,50071168.0
South Korea,KOR,2014,,50539055.0
South Korea,KOR,2015,,50983909.0
South Korea,KOR,2016,,51297836.0
South Sudan,SSD,1900,,1863101.0
South Sudan,SSD,1901,,1878584.0
South Sudan,SSD,1902,,1894168.0
South Sudan,SSD,1903,,1909854.0
South Sudan,SSD,1904,,1925641.0
South Sudan,SSD,1905,,1941532.0
South Sudan,SSD,1906,,1957526.0
South Sudan,SSD,1907,,1973624.0
South Sudan,SSD,1908,,1989826.0
South Sudan,SSD,1909,,2006134.0
South Sudan,SSD,1910,,2022548.0
South Sudan,SSD,1911,,2038879.0
South Sudan,SSD,1912,,2055505.0
South Sudan,SSD,1913,,2072239.0
South Sudan,SSD,1914,,2089080.0
South Sudan,SSD,1915,,2106030.0
South Sudan,SSD,1916,,2123090.0
South Sudan,SSD,1917,,2140261.0
South Sudan,SSD,1918,,2149797.0
South Sudan,SSD,1919,,2159376.0
South Sudan,SSD,1920,,2168997.0
South Sudan,SSD,1921,,2178661.0
South Sudan,SSD,1922,,2188369.0
South Sudan,SSD,1923,,2198120.0
South Sudan,SSD,1924,,2207914.0
South Sudan,SSD,1925,,2217752.0
South Sudan,SSD,1926,,2227633.0
South Sudan,SSD,1927,,2237559.0
South Sudan,SSD,1928,,2247529.0
South Sudan,SSD,1929,,2257544.0
South Sudan,SSD,1930,,2267602.0
South Sudan,SSD,1931,,2277706.0
South Sudan,SSD,1932,,2287855.0
South Sudan,SSD,1933,,2298049.0
South Sudan,SSD,1934,,2308288.0
South Sudan,SSD,1935,,2318573.0
South Sudan,SSD,1936,,2328904.0
South Sudan,SSD,1937,,2339281.0
South Sudan,SSD,1938,,2349704.0
South Sudan,SSD,1939,,2360173.0
South Sudan,SSD,1940,,2370690.0
South Sudan,SSD,1941,,2381253.0
South Sudan,SSD,1942,,2391863.0
South Sudan,SSD,1943,,2402521.0
South Sudan,SSD,1944,,2413226.0
South Sudan,SSD,1945,,2423978.0
South Sudan,SSD,1946,,2434778.0
South Sudan,SSD,1947,,2445627.0
South Sudan,SSD,1948,,2456524.0
South Sudan,SSD,1949,,2467469.0
South Sudan,SSD,1950,,2493286.0
South Sudan,SSD,1951,,2529620.0
South Sudan,SSD,1952,,2569208.0
South Sudan,SSD,1953,,2611735.0
South Sudan,SSD,1954,,2657098.0
South Sudan,SSD,1955,,2705090.0
South Sudan,SSD,1956,,2754597.0
South Sudan,SSD,1957,,2804099.0
South Sudan,SSD,1958,,2848361.0
South Sudan,SSD,1959,,2888781.0
South Sudan,SSD,1960,,2931567.0
South Sudan,SSD,1961,,2976728.0
South Sudan,SSD,1962,,3024304.0
South Sudan,SSD,1963,,3072675.0
South Sudan,SSD,1964,,3129915.0
South Sudan,SSD,1965,,3189833.0
South Sudan,SSD,1966,,3236423.0
South Sudan,SSD,1967,,3277648.0
South Sudan,SSD,1968,,3321528.0
South Sudan,SSD,1969,,3365534.0
South Sudan,SSD,1970,,3409620.0
South Sudan,SSD,1971,,3468646.0
South Sudan,SSD,1972,,3542492.0
South Sudan,SSD,1973,,3627387.0
South Sudan,SSD,1974,,3723264.0
South Sudan,SSD,1975,,3821494.0
South Sudan,SSD,1976,,3921912.0
South Sudan,SSD,1977,,4024037.0
South Sudan,SSD,1978,,4127666.0
South Sudan,SSD,1979,,4232613.0
South Sudan,SSD,1980,,4339041.0
South Sudan,SSD,1981,,4447275.0
South Sudan,SSD,1982,,4557690.0
South Sudan,SSD,1983,,4661577.0
South Sudan,SSD,1984,,4750626.0
South Sudan,SSD,1985,,4834296.0
South Sudan,SSD,1986,,4921245.0
South Sudan,SSD,1987,,4962397.0
South Sudan,SSD,1988,,4848029.0
South Sudan,SSD,1989,,4713234.0
South Sudan,SSD,1990,,4737637.0
South Sudan,SSD,1991,,4836686.0
South Sudan,SSD,1992,,4909746.0
South Sudan,SSD,1993,,4956006.0
South Sudan,SSD,1994,,5071191.0
South Sudan,SSD,1995,,5225840.0
South Sudan,SSD,1996,,5356925.0
South Sudan,SSD,1997,,5509142.0
South Sudan,SSD,1998,,5620077.0
South Sudan,SSD,1999,,5771632.0
South Sudan,SSD,2000,,6032274.0
South Sudan,SSD,2001,,6308399.0
South Sudan,SSD,2002,,6596810.0
South Sudan,SSD,2003,,6903129.0
South Sudan,SSD,2004,,7233040.0
South Sudan,SSD,2005,,7590147.0
South Sudan,SSD,2006,,7976532.0
South Sudan,SSD,2007,,8388785.0
South Sudan,SSD,2008,,8817645.0
South Sudan,SSD,2009,,9243560.0
South Sudan,SSD,2010,,9745955.0
South Sudan,SSD,2011,,10288112.0
South Sudan,SSD,2012,,10756245.0
South Sudan,SSD,2013,,11166280.0
South Sudan,SSD,2014,,11235071.0
South Sudan,SSD,2015,,11107569.0
South Sudan,SSD,2016,,10830108.0
Spain,ESP,1900,,18592411.0
Spain,ESP,1901,,18701066.0
Spain,ESP,1902,,18818864.0
Spain,ESP,1903,,18945905.0
Spain,ESP,1904,,19073803.0
Spain,ESP,1905,,19202565.0
Spain,ESP,1906,,19332196.0
Spain,ESP,1907,,19462702.0
Spain,ESP,1908,,19594089.0
Spain,ESP,1909,,19726214.0
Spain,ESP,1910,,19859082.0
Spain,ESP,1911,,19992695.0
Spain,ESP,1912,,20127058.0
Spain,ESP,1913,,20262175.0
Spain,ESP,1914,,20398200.0
Spain,ESP,1915,,20535137.0
Spain,ESP,1916,,20672994.0
Spain,ESP,1917,,20811776.0
Spain,ESP,1918,,20951479.0
Spain,ESP,1919,,21105927.0
Spain,ESP,1920,,21275357.0
Spain,ESP,1921,,21460007.0
Spain,ESP,1922,,21660122.0
Spain,ESP,1923,,21875945.0
Spain,ESP,1924,,22093919.0
Spain,ESP,1925,,22314065.0
Spain,ESP,1926,,22536404.0
Spain,ESP,1927,,22760959.0
Spain,ESP,1928,,22987751.0
Spain,ESP,1929,,23214389.0
Spain,ESP,1930,,23440849.0
Spain,ESP,1931,,23667105.0
Spain,ESP,1932,,23893132.0
Spain,ESP,1933,,24118905.0
Spain,ESP,1934,,24346811.0
Spain,ESP,1935,,24576871.0
Spain,ESP,1936,,24809105.0
Spain,ESP,1937,,25043533.0
Spain,ESP,1938,,25280177.0
Spain,ESP,1939,,25514739.0
Spain,ESP,1940,,25747164.0
Spain,ESP,1941,,25977393.0
Spain,ESP,1942,,26205369.0
Spain,ESP,1943,,26431030.0
Spain,ESP,1944,,26658635.0
Spain,ESP,1945,,26888200.0
Spain,ESP,1946,,27119742.0
Spain,ESP,1947,,27353278.0
Spain,ESP,1948,,27588824.0
Spain,ESP,1949,,27827617.0
Spain,ESP,1950,,28077048.0
Spain,ESP,1951,,28214862.0
Spain,ESP,1952,,28406044.0
Spain,ESP,1953,,28632701.0
Spain,ESP,1954,,28857828.0
Spain,ESP,1955,,29089774.0
Spain,ESP,1956,,29323672.0
Spain,ESP,1957,,29569970.0
Spain,ESP,1958,,29849658.0
Spain,ESP,1959,,30140710.0
Spain,ESP,1960,,30404938.0
Spain,ESP,1961,,30699568.0
Spain,ESP,1962,,31040106.0
Spain,ESP,1963,,31379831.0
Spain,ESP,1964,,31741586.0
Spain,ESP,1965,,32110669.0
Spain,ESP,1966,,32465887.0
Spain,ESP,1967,,32820751.0
Spain,ESP,1968,,33170121.0
Spain,ESP,1969,,33496941.0
Spain,ESP,1970,,33812720.0
Spain,ESP,1971,,34157447.0
Spain,ESP,1972,,34539861.0
Spain,ESP,1973,,34926521.0
Spain,ESP,1974,,35361763.0
Spain,ESP,1975,,35795771.0
Spain,ESP,1976,,36176273.0
Spain,ESP,1977,,36551267.0
Spain,ESP,1978,,36904970.0
Spain,ESP,1979,,37230370.0
Spain,ESP,1980,,37537560.0
Spain,ESP,1981,,37812708.0
Spain,ESP,1982,,38047097.0
Spain,ESP,1983,,38253247.0
Spain,ESP,1984,,38437483.0
Spain,ESP,1985,,38601315.0
Spain,ESP,1986,,38735706.0
Spain,ESP,1987,,38852007.0
Spain,ESP,1988,,38952258.0
Spain,ESP,1989,,39029557.0
Spain,ESP,1990,,39084975.0
Spain,ESP,1991,,39201750.0
Spain,ESP,1992,,39420344.0
Spain,ESP,1993,,39651627.0
Spain,ESP,1994,,39858721.0
Spain,ESP,1995,,40052733.0
Spain,ESP,1996,,40237375.0
Spain,ESP,1997,,40423823.0
Spain,ESP,1998,,40617436.0
Spain,ESP,1999,,40812855.0
Spain,ESP,2000,,41019772.0
Spain,ESP,2001,,41245602.0
Spain,ESP,2002,,41755703.0
Spain,ESP,2003,,42506540.0
Spain,ESP,2004,,43234562.0
Spain,ESP,2005,,43958883.0
Spain,ESP,2006,,44695446.0
Spain,ESP,2007,,45516501.0
Spain,ESP,2008,,46235055.0
Spain,ESP,2009,,46635182.0
Spain,ESP,2010,,46840469.0
Spain,ESP,2011,,46998040.0
Spain,ESP,2012,,47018323.0
Spain,ESP,2013,,46860394.0
Spain,ESP,2014,,46720187.0
Spain,ESP,2015,,46683683.0
Spain,ESP,2016,,46732768.0
Sri Lanka,LKA,1900,,4063376.0
Sri Lanka,LKA,1901,,4135627.0
Sri Lanka,LKA,1902,,4210776.0
Sri Lanka,LKA,1903,,4288903.0
Sri Lanka,LKA,1904,,4368477.0
Sri Lanka,LKA,1905,,4449526.0
Sri Lanka,LKA,1906,,4532076.0
Sri Lanka,LKA,1907,,4616155.0
Sri Lanka,LKA,1908,,4701791.0
Sri Lanka,LKA,1909,,4783161.0
Sri Lanka,LKA,1910,,4860106.0
Sri Lanka,LKA,1911,,4932467.0
Sri Lanka,LKA,1912,,5000078.0
Sri Lanka,LKA,1913,,5062771.0
Sri Lanka,LKA,1914,,5126248.0
Sri Lanka,LKA,1915,,5190518.0
Sri Lanka,LKA,1916,,5255592.0
Sri Lanka,LKA,1917,,5321478.0
Sri Lanka,LKA,1918,,5384373.0
Sri Lanka,LKA,1919,,5444221.0
Sri Lanka,LKA,1920,,5500957.0
Sri Lanka,LKA,1921,,5554509.0
Sri Lanka,LKA,1922,,5604809.0
Sri Lanka,LKA,1923,,5651786.0
Sri Lanka,LKA,1924,,5699156.0
Sri Lanka,LKA,1925,,5746923.0
Sri Lanka,LKA,1926,,5795091.0
Sri Lanka,LKA,1927,,5843662.0
Sri Lanka,LKA,1928,,5892641.0
Sri Lanka,LKA,1929,,5940664.0
Sri Lanka,LKA,1930,,5987713.0
Sri Lanka,LKA,1931,,6033771.0
Sri Lanka,LKA,1932,,6078819.0
Sri Lanka,LKA,1933,,6122838.0
Sri Lanka,LKA,1934,,6167177.0
Sri Lanka,LKA,1935,,6211836.0
Sri Lanka,LKA,1936,,6256819.0
Sri Lanka,LKA,1937,,6302127.0
Sri Lanka,LKA,1938,,6347764.0
Sri Lanka,LKA,1939,,6411140.0
Sri Lanka,LKA,1940,,6492745.0
Sri Lanka,LKA,1941,,6593081.0
Sri Lanka,LKA,1942,,6712659.0
Sri Lanka,LKA,1943,,6852003.0
Sri Lanka,LKA,1944,,6994240.0
Sri Lanka,LKA,1945,,7139430.0
Sri Lanka,LKA,1946,,7287633.0
Sri Lanka,LKA,1947,,7438913.0
Sri Lanka,LKA,1948,,7593333.0
Sri Lanka,LKA,1949,,7762151.0
Sri Lanka,LKA,1950,,7811051.0
Sri Lanka,LKA,1951,,7956333.0
Sri Lanka,LKA,1952,,8111562.0
Sri Lanka,LKA,1953,,8275136.0
Sri Lanka,LKA,1954,,8445937.0
Sri Lanka,LKA,1955,,8623328.0
Sri Lanka,LKA,1956,,8807222.0
Sri Lanka,LKA,1957,,9001000.0
Sri Lanka,LKA,1958,,9208815.0
Sri Lanka,LKA,1959,,9430157.0
Sri Lanka,LKA,1960,,9661384.0
Sri Lanka,LKA,1961,,9899372.0
Sri Lanka,LKA,1962,,10143750.0
Sri Lanka,LKA,1963,,10395039.0
Sri Lanka,LKA,1964,,10653403.0
Sri Lanka,LKA,1965,,10916965.0
Sri Lanka,LKA,1966,,11183925.0
Sri Lanka,LKA,1967,,11457329.0
Sri Lanka,LKA,1968,,11736084.0
Sri Lanka,LKA,1969,,12013864.0
Sri Lanka,LKA,1970,,12287113.0
Sri Lanka,LKA,1971,,12551910.0
Sri Lanka,LKA,1972,,12809207.0
Sri Lanka,LKA,1973,,13060920.0
Sri Lanka,LKA,1974,,13305697.0
Sri Lanka,LKA,1975,,13548989.0
Sri Lanka,LKA,1976,,13796776.0
Sri Lanka,LKA,1977,,14049365.0
Sri Lanka,LKA,1978,,14310127.0
Sri Lanka,LKA,1979,,14579616.0
Sri Lanka,LKA,1980,,14847972.0
Sri Lanka,LKA,1981,,15099417.0
Sri Lanka,LKA,1982,,15286571.0
Sri Lanka,LKA,1983,,15388795.0
Sri Lanka,LKA,1984,,15441858.0
Sri Lanka,LKA,1985,,15544152.0
Sri Lanka,LKA,1986,,15731253.0
Sri Lanka,LKA,1987,,15916578.0
Sri Lanka,LKA,1988,,16078624.0
Sri Lanka,LKA,1989,,16248560.0
Sri Lanka,LKA,1990,,16352460.0
Sri Lanka,LKA,1991,,16475354.0
Sri Lanka,LKA,1992,,16739297.0
Sri Lanka,LKA,1993,,17025924.0
Sri Lanka,LKA,1994,,17275777.0
Sri Lanka,LKA,1995,,17564065.0
Sri Lanka,LKA,1996,,17905020.0
Sri Lanka,LKA,1997,,18248205.0
Sri Lanka,LKA,1998,,18596006.0
Sri Lanka,LKA,1999,,18944734.0
Sri Lanka,LKA,2000,,19293056.0
Sri Lanka,LKA,2001,,19600361.0
Sri Lanka,LKA,2002,,19805750.0
Sri Lanka,LKA,2003,,19951521.0
Sri Lanka,LKA,2004,,20087608.0
Sri Lanka,LKA,2005,,20216531.0
Sri Lanka,LKA,2006,,20352416.0
Sri Lanka,LKA,2007,,20492546.0
Sri Lanka,LKA,2008,,20629377.0
Sri Lanka,LKA,2009,,20756438.0
Sri Lanka,LKA,2010,,20879092.0
Sri Lanka,LKA,2011,,21009054.0
Sri Lanka,LKA,2012,,21169461.0
Sri Lanka,LKA,2013,,21358829.0
Sri Lanka,LKA,2014,,21547454.0
Sri Lanka,LKA,2015,,21729975.0
Sri Lanka,LKA,2016,,21910763.0
Sudan,SDN,1900,,5164788.0
Sudan,SDN,1901,,5173967.0
Sudan,SDN,1902,,5183126.0
Sudan,SDN,1903,,5192263.0
Sudan,SDN,1904,,5201379.0
Sudan,SDN,1905,,5210473.0
Sudan,SDN,1906,,5219545.0
Sudan,SDN,1907,,5228595.0
Sudan,SDN,1908,,5237621.0
Sudan,SDN,1909,,5246624.0
Sudan,SDN,1910,,5255604.0
Sudan,SDN,1911,,5264073.0
Sudan,SDN,1912,,5273003.0
Sudan,SDN,1913,,5281908.0
Sudan,SDN,1914,,5290787.0
Sudan,SDN,1915,,5299641.0
Sudan,SDN,1916,,5308469.0
Sudan,SDN,1917,,5317270.0
Sudan,SDN,1918,,5340962.0
Sudan,SDN,1919,,5364760.0
Sudan,SDN,1920,,5388664.0
Sudan,SDN,1921,,5412674.0
Sudan,SDN,1922,,5436791.0
Sudan,SDN,1923,,5461016.0
Sudan,SDN,1924,,5485348.0
Sudan,SDN,1925,,5509789.0
Sudan,SDN,1926,,5534339.0
Sudan,SDN,1927,,5558998.0
Sudan,SDN,1928,,5583767.0
Sudan,SDN,1929,,5608647.0
Sudan,SDN,1930,,5633637.0
Sudan,SDN,1931,,5658739.0
Sudan,SDN,1932,,5683953.0
Sudan,SDN,1933,,5709279.0
Sudan,SDN,1934,,5734718.0
Sudan,SDN,1935,,5760270.0
Sudan,SDN,1936,,5785936.0
Sudan,SDN,1937,,5811716.0
Sudan,SDN,1938,,5837612.0
Sudan,SDN,1939,,5863622.0
Sudan,SDN,1940,,5889749.0
Sudan,SDN,1941,,5915991.0
Sudan,SDN,1942,,5942351.0
Sudan,SDN,1943,,5968829.0
Sudan,SDN,1944,,5995424.0
Sudan,SDN,1945,,6022138.0
Sudan,SDN,1946,,6048971.0
Sudan,SDN,1947,,6075924.0
Sudan,SDN,1948,,6102996.0
Sudan,SDN,1949,,6130189.0
Sudan,SDN,1950,,6189915.0
Sudan,SDN,1951,,6376064.0
Sudan,SDN,1952,,6568611.0
Sudan,SDN,1953,,6765905.0
Sudan,SDN,1954,,6969640.0
Sudan,SDN,1955,,7181691.0
Sudan,SDN,1956,,7401596.0
Sudan,SDN,1957,,7629457.0
Sudan,SDN,1958,,7863036.0
Sudan,SDN,1959,,8106484.0
Sudan,SDN,1960,,8364491.0
Sudan,SDN,1961,,8634940.0
Sudan,SDN,1962,,8919031.0
Sudan,SDN,1963,,9218078.0
Sudan,SDN,1964,,9531108.0
Sudan,SDN,1965,,9858033.0
Sudan,SDN,1966,,10197582.0
Sudan,SDN,1967,,10550600.0
Sudan,SDN,1968,,10918006.0
Sudan,SDN,1969,,11298939.0
Sudan,SDN,1970,,11695768.0
Sudan,SDN,1971,,12105542.0
Sudan,SDN,1972,,12527859.0
Sudan,SDN,1973,,13049322.0
Sudan,SDN,1974,,13580729.0
Sudan,SDN,1975,,14064803.0
Sudan,SDN,1976,,14569724.0
Sudan,SDN,1977,,15086623.0
Sudan,SDN,1978,,15695004.0
Sudan,SDN,1979,,16355353.0
Sudan,SDN,1980,,17058908.0
Sudan,SDN,1981,,17780576.0
Sudan,SDN,1982,,18486645.0
Sudan,SDN,1983,,19109775.0
Sudan,SDN,1984,,19546531.0
Sudan,SDN,1985,,19905872.0
Sudan,SDN,1986,,20288246.0
Sudan,SDN,1987,,20704903.0
Sudan,SDN,1988,,21138430.0
Sudan,SDN,1989,,21578027.0
Sudan,SDN,1990,,22021484.0
Sudan,SDN,1991,,22470676.0
Sudan,SDN,1992,,22927356.0
Sudan,SDN,1993,,23445599.0
Sudan,SDN,1994,,24043951.0
Sudan,SDN,1995,,24672144.0
Sudan,SDN,1996,,25231534.0
Sudan,SDN,1997,,25799826.0
Sudan,SDN,1998,,26458999.0
Sudan,SDN,1999,,27130619.0
Sudan,SDN,2000,,27816748.0
Sudan,SDN,2001,,28516774.0
Sudan,SDN,2002,,29228728.0
Sudan,SDN,2003,,29896038.0
Sudan,SDN,2004,,30556641.0
Sudan,SDN,2005,,31262447.0
Sudan,SDN,2006,,31992438.0
Sudan,SDN,2007,,32764139.0
Sudan,SDN,2008,,33623980.0
Sudan,SDN,2009,,34569114.0
Sudan,SDN,2010,,35414403.0
Sudan,SDN,2011,,36140808.0
Sudan,SDN,2012,,36923175.0
Sudan,SDN,2013,,37785852.0
Sudan,SDN,2014,,38823324.0
Sudan,SDN,2015,,40024433.0
Sudan,SDN,2016,,41259892.0
Suriname,SUR,1900,,88412.0
Suriname,SUR,1901,,88474.0
Suriname,SUR,1902,,88536.0
Suriname,SUR,1903,,88599.0
Suriname,SUR,1904,,88661.0
Suriname,SUR,1905,,88723.0
Suriname,SUR,1906,,88785.0
Suriname,SUR,1907,,88846.0
Suriname,SUR,1908,,88908.0
Suriname,SUR,1909,,89589.0
Suriname,SUR,1910,,90910.0
Suriname,SUR,1911,,92894.0
Suriname,SUR,1912,,95564.0
Suriname,SUR,1913,,98944.0
Suriname,SUR,1914,,102443.0
Suriname,SUR,1915,,106066.0
Suriname,SUR,1916,,109817.0
Suriname,SUR,1917,,113701.0
Suriname,SUR,1918,,117854.0
Suriname,SUR,1919,,121535.0
Suriname,SUR,1920,,124719.0
Suriname,SUR,1921,,127380.0
Suriname,SUR,1922,,129491.0
Suriname,SUR,1923,,131025.0
Suriname,SUR,1924,,132578.0
Suriname,SUR,1925,,134148.0
Suriname,SUR,1926,,135738.0
Suriname,SUR,1927,,137346.0
Suriname,SUR,1928,,138973.0
Suriname,SUR,1929,,140812.0
Suriname,SUR,1930,,142870.0
Suriname,SUR,1931,,145151.0
Suriname,SUR,1932,,147664.0
Suriname,SUR,1933,,150414.0
Suriname,SUR,1934,,153214.0
Suriname,SUR,1935,,156067.0
Suriname,SUR,1936,,158974.0
Suriname,SUR,1937,,161934.0
Suriname,SUR,1938,,164949.0
Suriname,SUR,1939,,167807.0
Suriname,SUR,1940,,170501.0
Suriname,SUR,1941,,173026.0
Suriname,SUR,1942,,175376.0
Suriname,SUR,1943,,177545.0
Suriname,SUR,1944,,179741.0
Suriname,SUR,1945,,181965.0
Suriname,SUR,1946,,184215.0
Suriname,SUR,1947,,186494.0
Suriname,SUR,1948,,188801.0
Suriname,SUR,1949,,191880.0
Suriname,SUR,1950,,195575.0
Suriname,SUR,1951,,200519.0
Suriname,SUR,1952,,206364.0
Suriname,SUR,1953,,212372.0
Suriname,SUR,1954,,218641.0
Suriname,SUR,1955,,225202.0
Suriname,SUR,1956,,232155.0
Suriname,SUR,1957,,239491.0
Suriname,SUR,1958,,247245.0
Suriname,SUR,1959,,255395.0
Suriname,SUR,1960,,263935.0
Suriname,SUR,1961,,272796.0
Suriname,SUR,1962,,283917.0
Suriname,SUR,1963,,297042.0
Suriname,SUR,1964,,309046.0
Suriname,SUR,1965,,320010.0
Suriname,SUR,1966,,331136.0
Suriname,SUR,1967,,342687.0
Suriname,SUR,1968,,354621.0
Suriname,SUR,1969,,366916.0
Suriname,SUR,1970,,379451.0
Suriname,SUR,1971,,391940.0
Suriname,SUR,1972,,397420.0
Suriname,SUR,1973,,395776.0
Suriname,SUR,1974,,393690.0
Suriname,SUR,1975,,391182.0
Suriname,SUR,1976,,388296.0
Suriname,SUR,1977,,385073.0
Suriname,SUR,1978,,381512.0
Suriname,SUR,1979,,377607.0
Suriname,SUR,1980,,375393.0
Suriname,SUR,1981,,375472.0
Suriname,SUR,1982,,376566.0
Suriname,SUR,1983,,378762.0
Suriname,SUR,1984,,382202.0
Suriname,SUR,1985,,386982.0
Suriname,SUR,1986,,392344.0
Suriname,SUR,1987,,396921.0
Suriname,SUR,1988,,402231.0
Suriname,SUR,1989,,408415.0
Suriname,SUR,1990,,412500.0
Suriname,SUR,1991,,415021.0
Suriname,SUR,1992,,417602.0
Suriname,SUR,1993,,419357.0
Suriname,SUR,1994,,422382.0
Suriname,SUR,1995,,429611.0
Suriname,SUR,1996,,438834.0
Suriname,SUR,1997,,448068.0
Suriname,SUR,1998,,457413.0
Suriname,SUR,1999,,466925.0
Suriname,SUR,2000,,476647.0
Suriname,SUR,2001,,486566.0
Suriname,SUR,2002,,496566.0
Suriname,SUR,2003,,506421.0
Suriname,SUR,2004,,513928.0
Suriname,SUR,2005,,519321.0
Suriname,SUR,2006,,525003.0
Suriname,SUR,2007,,531026.0
Suriname,SUR,2008,,537252.0
Suriname,SUR,2009,,543580.0
Suriname,SUR,2010,,549931.0
Suriname,SUR,2011,,556279.0
Suriname,SUR,2012,,562640.0
Suriname,SUR,2013,,569024.0
Suriname,SUR,2014,,575380.0
Suriname,SUR,2015,,581634.0
Suriname,SUR,2016,,587765.0
Svalbard and Jan Mayen,SJM,1900,,8.0
Svalbard and Jan Mayen,SJM,1910,,8.0
Svalbard and Jan Mayen,SJM,1920,,9.0
Svalbard and Jan Mayen,SJM,1930,,10.0
Svalbard and Jan Mayen,SJM,1940,,11.0
Svalbard and Jan Mayen,SJM,1950,,12.0
Svalbard and Jan Mayen,SJM,1951,,13.0
Svalbard and Jan Mayen,SJM,1952,,15.0
Svalbard and Jan Mayen,SJM,1953,,17.0
Svalbard and Jan Mayen,SJM,1954,,19.0
Svalbard and Jan Mayen,SJM,1955,,21.0
Svalbard and Jan Mayen,SJM,1956,,23.0
Svalbard and Jan Mayen,SJM,1957,,26.0
Svalbard and Jan Mayen,SJM,1958,,28.0
Svalbard and Jan Mayen,SJM,1959,,32.0
Svalbard and Jan Mayen,SJM,1960,,35.0
Svalbard and Jan Mayen,SJM,1961,,39.0
Svalbard and Jan Mayen,SJM,1962,,44.0
Svalbard and Jan Mayen,SJM,1963,,49.0
Svalbard and Jan Mayen,SJM,1964,,54.0
Svalbard and Jan Mayen,SJM,1965,,60.0
Svalbard and Jan Mayen,SJM,1966,,67.0
Svalbard and Jan Mayen,SJM,1967,,74.0
Svalbard and Jan Mayen,SJM,1968,,83.0
Svalbard and Jan Mayen,SJM,1969,,92.0
Svalbard and Jan Mayen,SJM,1970,,102.0
Svalbard and Jan Mayen,SJM,1971,,113.0
Svalbard and Jan Mayen,SJM,1972,,126.0
Svalbard and Jan Mayen,SJM,1973,,140.0
Svalbard and Jan Mayen,SJM,1974,,156.0
Svalbard and Jan Mayen,SJM,1975,,173.0
Svalbard and Jan Mayen,SJM,1976,,193.0
Svalbard and Jan Mayen,SJM,1977,,214.0
Svalbard and Jan Mayen,SJM,1978,,238.0
Svalbard and Jan Mayen,SJM,1979,,264.0
Svalbard and Jan Mayen,SJM,1980,,294.0
Svalbard and Jan Mayen,SJM,1981,,326.0
Svalbard and Jan Mayen,SJM,1982,,363.0
Svalbard and Jan Mayen,SJM,1983,,403.0
Svalbard and Jan Mayen,SJM,1984,,448.0
Svalbard and Jan Mayen,SJM,1985,,498.0
Svalbard and Jan Mayen,SJM,1986,,553.0
Svalbard and Jan Mayen,SJM,1987,,615.0
Svalbard and Jan Mayen,SJM,1988,,683.0
Svalbard and Jan Mayen,SJM,1989,,759.0
Svalbard and Jan Mayen,SJM,1990,,843.0
Svalbard and Jan Mayen,SJM,1991,,937.0
Svalbard and Jan Mayen,SJM,1992,,1041.0
Svalbard and Jan Mayen,SJM,1993,,1157.0
Svalbard and Jan Mayen,SJM,1994,,1286.0
Svalbard and Jan Mayen,SJM,1995,,1428.0
Svalbard and Jan Mayen,SJM,1996,,1587.0
Svalbard and Jan Mayen,SJM,1997,,1764.0
Svalbard and Jan Mayen,SJM,1998,,1960.0
Svalbard and Jan Mayen,SJM,1999,,2178.0
Svalbard and Jan Mayen,SJM,2000,,2420.0
Svalbard and Jan Mayen,SJM,2001,,2400.0
Svalbard and Jan Mayen,SJM,2002,,2400.0
Svalbard and Jan Mayen,SJM,2003,,2400.0
Svalbard and Jan Mayen,SJM,2004,,2400.0
Svalbard and Jan Mayen,SJM,2005,,2400.0
Svalbard and Jan Mayen,SJM,2006,,2400.0
Svalbard and Jan Mayen,SJM,2007,,2400.0
